Phenophase_Definition_ID,Dataset_ID,Phenophase_ID,Phenophase_Name,Phenophase_Definition,Phenophase_Definition_Start_Date,Phenophase_Definition_End_Date,Phenophase_Definition_Comments,
"56","12","56","First leaf","In at least 3 locations on the plant, the very first green tip of a young leaf has visibly moved out of the leaf bud.","2008-08-25 00:00:00","2009-03-01 00:00:00",""
"57","12","57","75% leaf elongation","The majority of young leaves have unfolded completely and have expanded to three-quarters (75%) of their mature size. Leaf elongation may also be estimated by viewing the canopy as a whole. At 75% leaf elongation, the canopy appears to be approximately three-quarters (75%) full. ","2008-08-25 00:00:00","2009-03-01 00:00:00",""
"58","12","58","First flower","In at least 3 locations on the plant, a flower has opened completely. Flowers are considered 'opened' when the reproductive parts are visible between unfolded or opened flower parts.","2008-08-25 00:00:00","2009-03-01 00:00:00",""
"59","12","59","Last flower","The last visible flower has opened completely and is still fresh.","2008-08-25 00:00:00","2009-03-01 00:00:00",""
"60","12","60","First fruit ripe","In at least 3 locations on the plant, a fruit has become ripe. ","2008-08-25 00:00:00","2009-03-01 00:00:00",""
"61","12","61","50% of leaves colored","For the whole plant, half (50%) of the leaves (including any that have fallen to the ground) have changed to their late season colors.","2008-08-25 00:00:00","2009-03-01 00:00:00",""
"62","12","182","All leaves colored","For the whole plant, virtually all (95-100%) of the leaves (including any that have fallen to the ground) have changed to their late season colors and there is virtually no green left in the leaves.","2008-08-25 00:00:00","2009-03-01 00:00:00",""
"63","12","63","50% of leaves fallen","For the whole plant, half (50%) of the leaves have fallen. ","2008-08-25 00:00:00","2009-03-01 00:00:00",""
"64","12","184","All leaves fallen","For the whole plant, virtually all (95-100%) of the leaves have fallen.  ","2008-08-25 00:00:00","2009-03-01 00:00:00",""
"71","12","71","Emergence above ground","New growth of the plant has begun above the soil surface, with aboveground buds showing green tips, or new shoots breaking through the soil surface.","2008-08-25 00:00:00","2009-03-01 00:00:00",""
"72","12","72","First flower","At least one flower on the plant has opened completely. Flowers are considered 'opened' when the reproductive parts are visible between unfolded or opened flower parts.","2008-08-25 00:00:00","2009-03-01 00:00:00",""
"73","12","73","First fruit ripe","At least one fruit on the plant has become ripe. ","2008-08-25 00:00:00","2009-03-01 00:00:00",""
"74","12","200","All leaves senesced","Of the leaves that developed this season, virtually all (95-100%) are dried and dead.","2008-08-25 00:00:00","2009-03-01 00:00:00",""
"75","7","75","Full leaf out","This event occurs when nearly all (at least 95%) of the actively growing leaf buds have already reached the first leaf event.","2005-01-01 00:00:00","",""
"76","7","76","First leaf","This event occurs when the widest part of the newly emerging leaf has grown beyond the ends of its opening winter bud scales in at least three places on the plant under observation.  The leaf is distinguished by its prominent midrib and veins.","2005-01-01 00:00:00","",""
"77","7","77","First bloom","This event occurs when at least 50% of the flower clusters have at least one open flower.  The lilac flower cluster is a grouping of many, small individual flowers.","2005-01-01 00:00:00","",""
"78","7","78","Full bloom","This event occurs when 95% of the flower clusters no longer have any unopened flowers, but before many of the flowers have withered.","2005-01-01 00:00:00","",""
"79","7","79","End bloom","This event occurs when at least 95% of the flowers have withered or dried up and the floral display has ended.","2005-01-01 00:00:00","",""
"105","12","105","Budburst","In at least 3 locations on the plant, a bud has broken and the newly developing stem (candle) has begun to push through the bud scales.","2008-08-25 00:00:00","2009-03-01 00:00:00",""
"106","12","106","First needles","In at least 3 locations on the plant, the young needles have begun to visibly emerge or unfold along the developing stem.","2008-08-25 00:00:00","2009-03-01 00:00:00",""
"107","12","107","First male cone","In at least 3 locations on the plant, a male cone (strobilus) has emerged. A few to many individual pollen sacs (which look tiny balloons) have visibly emerged from the bud (though they may be quite small).","2008-08-25 00:00:00","2009-03-01 00:00:00",""
"108","12","108","First pollen released","In at least 3 locations on the plant, the pollen sacs on a male cone (strobilus) have broken and pollen is released when the cone is gently shaken or blown.","2008-08-25 00:00:00","2009-03-01 00:00:00",""
"109","12","109","First needles fallen","In at least 3 locations on the plant, needles from previous years' growth have yellowed and fallen or fall from the stem upon gentle handling.  Leaf fall may also be indicated by the presence of at least 3 needles or needle clusters on the ground below the plant and appear to have newly fallen from it.","2008-08-25 00:00:00","2009-03-01 00:00:00",""
"121","12","121","First flower bud","In at least one location on the plant, an unopened flower bud is visible. ","2008-08-25 00:00:00","2009-03-01 00:00:00",""
"124","12","124","First fruit","At least one developing fruit is visible on the plant. ","2008-08-25 00:00:00","2009-03-01 00:00:00",""
"127","12","127","First leaf","In at least 3 locations on the plant, the very first green tip of a new young leaf has visibly moved out of a leaf bud. New leaves are generally located at branch tips, and are a lighter shade of green than the older leaves on the plant. ","2008-08-25 00:00:00","2009-03-01 00:00:00",""
