Observation_Group_ID,Travel_Time,Total_Observation_Time,Animal_Search_Time,Animal_Search_Method,Snow_on_Ground,Percent_Snow_Cover,Snow_in_Tree_Canopy,
"98129","","30 minutes","1 hours","Area search","1","70","1"
"98696","","","","","","",""
"99014","","","","","","",""
"99376","","","","","","",""
"99703","","1 hours","1 hours","Area search","1","40","0"
"99704","","1 hours","1 hours","Area search","1","25","0"
"99870","","","","","","",""
"100310","","","","","","",""
"100643","","1 hours","1 hours","Area search","1","80","0"
"100644","","1 hours","90 minutes","Area search","1","10","0"
"100898","","","","","","",""
"101002","","1 hours","1 hours","Area search","1","10","0"
"101200","","45 minutes","1 hours","Area search","1","100","0"
"101439","","","","","","",""
"101629","","45 minutes","45 minutes","Walking","1","100","1"
"101630","","45 minutes","45 minutes","Walking","1","100","1"
"101972","","","","","","",""
"102445","0 minutes","10 minutes","10 minutes","Walking","1","45","0"
"102552","","","","","","",""
"102825","","","","","1","90","1"
"103000","0 minutes","10 minutes","10 minutes","Walking","1","10","0"
"103021","","45 minutes","45 minutes","Walking","1","100","1"
"103022","","45 minutes","45 minutes","Walking","1","100","0"
"103024","","30 minutes","30 minutes","Walking","0","","0"
"103062","","90 minutes","90 minutes","Area search","1","80","0"
"103451","","","","","","",""
"103683","0 minutes","10 minutes","10 minutes","Walking","0","",""
"104020","","2 hours","2 hours","Area search","1","40","1"
"104026","","","","","","",""
"104161","0 minutes","10 minutes","10 minutes","Walking","0","",""
"104164","","90 minutes","90 minutes","Area search","1","5","0"
"104304","0 minutes","10 minutes","10 minutes","Walking","0","",""
"104430","","","","","1","100","1"
"104510","","","","","","",""
"104604","0 minutes","10 minutes","10 minutes","Walking","1","40","1"
"104704","","2 hours","2 hours","Walking","","",""
"104768","0 minutes","10 minutes","10 minutes","Walking","0","",""
"104771","","","","","","",""
"104945","","","","","","",""
"105046","0 minutes","10 minutes","10 minutes","Walking","0","",""
"105047","0 minutes","10 minutes","10 minutes","Walking","0","",""
"105089","","","","","","",""
"105220","0 minutes","10 minutes","10 minutes","Walking","0","",""
"105281","0 minutes","10 minutes","10 minutes","Walking","0","",""
"105338","","","","","","",""
"105495","0 minutes","10 minutes","10 minutes","Walking","","",""
"105606","","1 hours","90 minutes","Area search","0","",""
"105608","0 minutes","10 minutes","10 minutes","Walking","1","50","0"
"105737","0 minutes","10 minutes","10 minutes","Walking","1","2","0"
"105738","0 minutes","10 minutes","10 minutes","Walking","0","",""
"105756","","","","","","",""
"105758","","","","","0","","0"
"105946","0 minutes","10 minutes","10 minutes","Walking","0","",""
"105992","","45 minutes","45 minutes","Walking","1","1","0"
"106137","","","","","","",""
"106236","0 minutes","10 minutes","10 hours","Walking","0","",""
"106246","","","","","","",""
"106260","","","","","","",""
"106354","0 minutes","10 minutes","10 minutes","Walking","0","",""
"106629","0 minutes","10 minutes","10 minutes","Walking","0","",""
"106630","0 minutes","10 minutes","10 minutes","Walking","0","",""
"106707","","","","","0","","0"
"106774","","1 hours","1 hours","Area search","0","",""
"106775","","1 hours","1 hours","Area search","0","",""
"106799","0 minutes","10 minutes","10 minutes","Walking","0","",""
"107276","0 minutes","10 minutes","10 minutes","Walking","0","",""
"107278","0 minutes","10 minutes","10 minutes","Walking","0","",""
"107453","0 minutes","10 minutes","10 minutes","Walking","0","",""
"107471","","","","","","",""
"107799","0 minutes","10 minutes","10 minutes","Walking","1","100","1"
"108071","","","","","","",""
"108149","","","","","0","","0"
"108865","","","","","","",""
"109316","","","","","","",""
"109633","","","","","0","","0"
"109653","","1 hours","1 hours","Area search","1","70","0"
"109800","","1 hours","90 minutes","Area search","1","95","1"
"109815","5 minutes","5 minutes","","","0","","0"
"109816","5 minutes","5 minutes","","","0","","0"
"109817","5 minutes","5 minutes","","","0","","0"
"109818","5 minutes","5 minutes","","","1","100","1"
"109821","5 minutes","5 minutes","","","0","","0"
"109929","0 minutes","10 minutes","10 minutes","Walking","0","0","0"
"109930","0 minutes","10 minutes","10 minutes","Walking","0","0","0"
"110035","0 minutes","10 minutes","10 minutes","Walking","0","",""
"110193","","","","","","",""
"110200","","","","","","",""
"110201","","","","","","",""
"110489","","","","","","",""
"110900","","15 minutes","","","","",""
"110902","","15 minutes","","","","",""
"110905","","15 minutes","","","","",""
"110926","","15 minutes","","","","",""
"110927","","15 minutes","","","","",""
"110928","","15 minutes","","","1","100","1"
"110929","","15 minutes","","","","",""
"110931","","15 minutes","","","","",""
"111128","","","","","0","","0"
"111408","0 minutes","10 minutes","10 minutes","Walking","0","",""
"111787","0 minutes","10 minutes","10 minutes","Walking","0","",""
"111788","0 minutes","10 minutes","10 minutes","Walking","0","",""
"111810","","90 minutes","90 minutes","Area search","0","",""
"111822","","","","","","",""
"112178","","15 minutes","","","","",""
"112262","0 minutes","10 minutes","10 minutes","Walking","0","",""
"112263","0 minutes","10 minutes","10 minutes","Walking","1","100","1"
"112598","","","","","0","","0"
"112658","0 minutes","10 minutes","10 minutes","Walking","1","1","0"
"112659","0 minutes","10 minutes","10 minutes","Walking","0","",""
"112914","","","","","","",""
"113022","0 minutes","10 minutes","10 minutes","Walking","0","",""
"113294","0 minutes","10 minutes","10 minutes","Walking","0","",""
"113720","","","","","","",""
"113761","0 minutes","10 minutes","10 minutes","Walking","0","",""
"114007","","","","","","",""
"114087","","","","","","",""
"114134","","","","","","",""
"114424","0 minutes","10 minutes","10 minutes","Walking","0","",""
"114425","10 minutes","10 minutes","10 minutes","Walking","0","",""
"114452","","","","","","",""
"114472","","","1 hours","Area search","0","",""
"114473","","1 hours","1 hours","Area search","0","",""
"114540","0 minutes","10 minutes","10 minutes","Walking","0","",""
"114723","0 minutes","10 minutes","10 minutes","Walking","0","",""
"115102","0 minutes","10 minutes","10 minutes","Walking","0","",""
"115257","","","","","","",""
"115274","","1 hours","1 hours","Area search","0","",""
"115319","","","","","0","","0"
"115529","","","","","","",""
"115540","","","","","","",""
"115743","","","","","","",""
"115942","","","","","","",""
"116089","0 minutes","10 minutes","10 minutes","Walking","0","",""
"116499","","","","","","",""
"116852","","","","","","",""
"117086","","1 hours","90 minutes","Area search","0","",""
"117087","","1 hours","90 minutes","Area search","0","",""
"117155","0 minutes","10 minutes","10 minutes","Walking","0","",""
"117168","","","","","0","","0"
"117247","","","","","","",""
"117676","","","","","","",""
"118263","","","","","","",""
"118390","","","","","","",""
"118403","","","","","0","","0"
"118706","","","","","","",""
"118707","","","","","","",""
"119018","","","","","","",""
"119632","","","","","","",""
"119684","","1 hours","1 hours","","0","",""
"119685","","1 hours","1 hours","Area search","0","",""
"119689","","1 hours","1 hours","Area search","0","",""
"120087","","1 hours","90 minutes","Area search","0","",""
"120128","","","","","0","","0"
"120298","","","","","","",""
"120622","","","","","0","","0"
"120877","","1 hours","90 minutes","Area search","0","",""
"120986","","","","","","",""
"121543","","1 hours","90 minutes","Area search","0","",""
"121544","","1 hours","90 minutes","Area search","0","",""
"121827","","","","","0","","0"
"122256","","","","","","",""
"122263","","1 hours","1 hours","Area search","0","",""
"122346","","","","","","",""
"122791","","","","","","",""
"123260","","","","","0","","0"
"123401","","","","","","",""
"123705","","","","","","",""
"123707","","","","","","",""
"123708","","","","","","",""
"124054","","90 minutes","90 minutes","Area search","0","",""
"124269","","","","","","",""
"124327","","","","","","",""
"124907","","","","","0","","0"
"124911","","90 minutes","90 minutes","Area search","0","",""
"125221","","","","","","",""
"126543","","","","","","",""
"126583","","","","","","",""
"126964","","45 minutes","1 hours","Area search","0","",""
"126965","","90 minutes","90 minutes","Area search","0","",""
"126988","","90 minutes","2 hours","Area search","0","",""
"127050","","","","","0","","0"
"127101","0 minutes","10 minutes","10 minutes","Walking","0","",""
"127360","0 minutes","10 minutes","10 minutes","Walking","0","",""
"127417","","","","","","",""
"127456","","","","","","",""
"128402","","","","","","",""
"128858","0 minutes","10 minutes","10 minutes","Walking","0","",""
"128859","0 minutes","10 minutes","10 minutes","Walking","0","",""
"128887","0 minutes","10 minutes","10 minutes","Walking","0","",""
"128974","","","","","","",""
"129009","","","","","","",""
"129030","","90 minutes","2 hours","Area search","0","",""
"129031","","1 hours","90 minutes","Area search","0","",""
"129198","0 minutes","10 minutes","10 minutes","Walking","0","",""
"129199","0 minutes","10 minutes","10 minutes","Walking","0","",""
"129200","","","","","","",""
"129381","0 minutes","10 minutes","10 minutes","Walking","0","",""
"129826","0 minutes","10 minutes","10 minutes","Walking","0","",""
"129948","","","","","","",""
"129959","","1 hours","90 minutes","Area search","0","",""
"129960","","1 hours","90 minutes","Area search","0","",""
"130056","","","","","","",""
"130230","0 minutes","10 minutes","10 minutes","Walking","0","",""
"130382","0 minutes","10 minutes","10 minutes","Walking","0","",""
"130564","","","","","","",""
"130681","0 minutes","10 minutes","10 minutes","Walking","0","",""
"130853","","","","","","",""
"130963","0 minutes","10 minutes","10 minutes","Walking","0","",""
"131712","","90 minutes","90 minutes","Area search","0","",""
"131713","","90 minutes","90 minutes","Area search","0","",""
"131933","","2 hours","3 hours","Area search","1","85","1"
"132143","","","","","0","","0"
"132156","0 minutes","10 minutes","10 minutes","Walking","0","",""
"132383","0 minutes","10 minutes","10 minutes","Walking","","",""
"132890","","","","","","",""
